dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0098756,The transformation of suicide fluctuation in Slovenia,2006,Archives of Suicide Research,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports a significant correlation between suicide incidence and temperature but gives no coefficient, uncertainty, or details of the time-series model; full text needed to establish credible counterfactual and extractable effect.",Whether a formal time-series/regression model with controls for trend/seasonality was used rather than simple correlations. | Whether a numeric effect estimate and uncertainty for temperature-suicide association are reported. | Whether the temperature effect is estimated separately from sunny hours/adjusted for confounding. | Whether the null post-1994 result is based on a formal subgroup or interaction analysis.,none_identified,deepseek-v4-pro,deepseek-v4-pro,0aec7c80-073d-4c8c-99d6-989c88eebb21,1525,3989,5514,2026-09-16T17:41:10Z,strict-inc-v1.0
D0098759,"Temperature, health and wellbeing in Australia",2023,Journal of Behavioral and Experimental Economics,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,panel_fixed_effects,yes,unclear,eligible,unclear_effect_extractability,medium,"Uses 19-wave panel data with daily temperature and measures subjective wellbeing, an eligible outcome. However, the abstract states the temperature effect on subjective wellbeing is 'less robust' and reports no numeric estimate or uncertainty, so extractable quantitative effect must be confirmed in full text.",Does full text report a numeric coefficient and standard error or confidence interval for temperature on subjective wellbeing? | Does the panel model include individual fixed effects and time controls? | Is subjective wellbeing measured with a validated life satisfaction or wellbeing scale? | Are temperature effects on subjective wellbeing estimated separately from general health? | Is the analytic sample restricted to adult survey respondents with linked temperature data?,none_identified,deepseek-v4-pro,deepseek-v4-pro,4a169ed9-9021-418d-80bb-b5037fcff997,1546,1061,2607,2026-09-16T17:40:42Z,strict-inc-v1.0
D0098761,Climatic conditions and southern state hospital admission rates,1967,Journal of Clinical Psychology,temperature,NARRATIVE_ONLY,temperature,unclear,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports monthly state hospital admission rates over 5 years and notes summer had the highest rate, but no measured hazard exposure, causal design, quantitative effect, or uncertainty is reported. This is a descriptive seasonal pattern without a hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,9efbe2a2-0323-4eab-ba7e-52e42fb0db7b,1486,1245,2731,2026-09-16T17:40:47Z,strict-inc-v1.0
D0098771,"Tendency and seasonality of suicide in Chihuahua, México. A retrospective analysis from 2008 to 2018",2021,Salud Mental,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Original time-series Poisson study uses objective environmental temperature to predict suicide counts; abstract reports a point estimate (1,028 suicides per 1°C) but no uncertainty and does not detail adjustment for trend/seasonality/confounding. Full text must confirm adjusted hazard effect extractability.","Verify the Poisson model adjusts for long-term trend, seasonality, and relevant confounders; report exact covariates. | Confirm temperature coefficient is an adjusted hazard effect and report standard error or 95% CI. | Confirm environmental temperature is objectively measured and temporally matched to suicide counts. | Clarify the effect scale and whether the 1,028 suicides per 1°C estimate is correctly reported.",none_identified,deepseek-v4-pro,deepseek-v4-pro,bc8254e2-541e-489f-916f-3468cdbcbf66,1744,2994,4738,2026-09-16T17:41:07Z,strict-inc-v1.0
D0098774,Influence of method on seasonal distribution of attempted suicides in Italy,2000,Neuropsychobiology,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports a descriptive seasonal distribution/spectral analysis of attempted suicides and correlations with temperature indicators, not a hazard-specific effect estimate with uncertainty; no explicit causal counterfactual or adjusted temperature effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,12bc8f7f-c221-4cb3-a8fd-7b96f6979bc1,1651,2342,3993,2026-09-16T17:41:01Z,strict-inc-v1.0
D0098816,Daily weather only has small effects on wellbeing in the US,2020,Journal of Economic Behavior & Organization,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,Quantitative daily Gallup well-being data linked to temperature; subjective well-being is eligible. Abstract reports a small effect (0.3% income per 2°C) but no uncertainty and says non-robust to endogenous controls; design/counterfactual not explicitly stated.,"Verify daily temperature comes from objective weather/Agricultural Analytics records and is matched by date/location. | Confirm regression estimates use within-unit temporal weather variation (e.g., area/date fixed effects) rather than cross-sectional differences. | Confirm subjective wellbeing/positive emotions are measured with validated items and effect is temperature-specific. | Verify adjusted effect size and standard errors/confidence intervals are reported.",none_identified,deepseek-v4-pro,deepseek-v4-pro,b250bec4-1069-4869-b2e3-2a1f02a6730f,1551,3648,5199,2026-09-16T17:41:18Z,strict-inc-v1.0
D0098981,Association between daily environmental temperature and suicide mortality in Korea (2001–2005),2011,Psychiatry Research,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,Daily time-series study using objective temperature and suicide mortality in Korea with a generalized additive model adjusting for trends and confounders; reports 1.4% increase per 1°C (95% CI 1.0–1.7%).,,none_identified,deepseek-v4-pro,deepseek-v4-pro,7c4dda83-2eed-4fe1-a176-b6719f67f6f1,1634,520,2154,2026-09-16T17:40:45Z,strict-inc-v1.0
D0098991,Seasonality and climatic associations with violent and nonviolent suicide: A population-based study,2008,Neuropsychobiology,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,medium,"Population-based SARIMA time-series with objective meteorological exposures including ambient temperature. Abstract states increasing ambient temperature predicted increasing violent suicide rates, but reports no quantitative effect size or uncertainty, so extractability cannot be confirmed from abstract.",Verify ambient temperature coefficient or rate ratio and confidence interval or standard error for violent suicide. | Confirm SARIMA model adjusts for seasonality and autocorrelation and isolates temperature effect from other weather variables. | Confirm exposure temporal resolution and suicide count construction for the temperature effect.,none_identified,deepseek-v4-pro,deepseek-v4-pro,c10b8d69-840c-4e1b-a9f5-7ee28e18c415,1649,1544,3193,2026-09-16T17:40:59Z,strict-inc-v1.0
D0099074,"Global warming possibly linked to an enhanced risk of suicide: Data from Italy, 1974-2003",2007,Journal of Affective Disorders,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Monthly temperature-suicide time-series over 30 years is plausible, but abstract reports only correlation/filter associations without quantitative effect sizes or uncertainty, so extractability and causal adjustment are unclear.","Report quantitative temperature-suicide coefficients or correlation coefficients with confidence intervals/standard errors | Specify adjustment for seasonality, long-term trends, and autocorrelation in monthly suicide and temperature series | Clarify exposure definition (temperature anomalies vs absolute monthly averages) and lag/seasonal windows | Confirm whether effect is hazard-specific for males/females and adjusted for confounders rather than raw correlations",none_identified,deepseek-v4-pro,deepseek-v4-pro,e853c37d-1781-4a84-90a4-715c59fa90ea,1685,1341,3026,2026-09-16T17:40:57Z,strict-inc-v1.0
D0099075,Seasonal admission rates in Texas mental hospitals,1968,Journal of Clinical Psychology,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract only describes seasonal admission patterns (increase in warm weather, decrease in cold) without a quantitative hazard effect, uncertainty, or credible counterfactual, so unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,00b093b6-c131-4c48-bfff-34a4371355a0,1444,1888,3332,2026-09-16T17:41:07Z,strict-inc-v1.0
D0099159,"Synchronized annual rhythms in violent suicide rate, ambient temperature and the light-dark span",1994,Acta Psychiatrica Scandinavica,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,likely_extractable,eligible,unclear_effect_extractability,medium,"Belgium 1979-1987 suicide rates and ambient temperature suggest a time-series design, but abstract reports significant positive associations without numeric effect estimates or uncertainty. Full text needed to confirm extractable adjusted effect sizes and time-series counterfactual.","Verify reported numeric effect estimates and confidence intervals for violent suicide rate per temperature change. | Confirm time-series or regression model with temporal temperature variation and adjustment for seasonality/trends. | Check whether temperature or temperature change is the primary exposure and not confounded by sunlight/humidity. | Confirm violent suicide, not nonviolent suicide or homicide, is analyzed separately.",none_identified,deepseek-v4-pro,deepseek-v4-pro,1f6f44a7-b3e1-441c-abe8-ac2975f7b75a,1538,1426,2964,2026-09-16T17:41:03Z,strict-inc-v1.0
D0099192,"Suicide and meteorological factors in Huhhot, Inner Mongolia",1997,Crisis: The Journal of Crisis Intervention and Suicide Prevention,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports higher suicide rates on extreme temperature days but gives no effect size, uncertainty, or model details; full text needed to confirm hazard-specific estimate and temporal counterfactual.","Whether daily temperature and pressure exposure came from objective meteorological records. | Whether suicide rates on extreme-temperature days are compared to non-extreme days within the same month. | Whether adjusted temperature-specific effect estimates with uncertainty (e.g., rate ratio, 95% CI) are reported. | Whether confounding by season, day-of-week, and long-term trends is addressed.",none_identified,deepseek-v4-pro,deepseek-v4-pro,429c0513-1bfb-4651-8a57-09c03a35fcb9,1453,1704,3157,2026-09-16T17:41:06Z,strict-inc-v1.0
D0099205,Higher environmental temperature and global radiation are correlated with increasing suicidality—A localized data analysis,2011,Chronobiology International,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,likely_extractable,eligible,unclear_design,medium,"Abstract reports an original human study using regional meteorological temperature and suicide/suicidality outcomes, with risk estimation for day of and day before suicide acts. However, it does not specify the analytic design, temporal counterfactual, adjustment, or whether hazard-specific effect estimates with uncertainty are reported. Full text must confirm causal design and extractable temperature effect.","Confirm study design (e.g., case-crossover, time-series) using within-unit temporal temperature variation. | Verify reported effect estimates and uncertainty for air temperature on suicide/suicidality separately from solar radiation. | Check adjustment for temporal confounders such as seasonality, day of week, and holidays. | Confirm exposure assignment uses regional meteorological data matched to event date/location. | Determine whether outcome includes suicide deaths, suicide attempts, or combined suicidality and its measurement.",none_identified,deepseek-v4-pro,deepseek-v4-pro,2bc4ca16-d6cf-4e7b-9e8d-ea1cfce60ff0,1611,1660,3271,2026-09-16T17:41:09Z,strict-inc-v1.0
D0099248,The effect of seasonal changes and climatic factors on suicide attempts of young people,2017,BMC Psychiatry,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,likely_extractable,eligible,unclear_effect_extractability,medium,"Abstract reports an association between objectively measured temperature and youth suicide attempts with seasonality removed, but no quantitative effect size or uncertainty given. Full text needed to confirm time-series model and extractable adjusted estimate.","Confirm daily/weekly time-series or case-crossover model with temporal exposure variation | Report coefficient, CI/SE for temperature-suicide attempt association by sex | Confirm objectively measured local meteorological data linked by date | Report exact outcome definition and case inclusion/denominator | Verify seasonality adjustment method and whether confounding by long-term trends is addressed",none_identified,deepseek-v4-pro,deepseek-v4-pro,9ac247af-eb9e-498c-9953-b754d244b2c4,1631,1499,3130,2026-09-16T17:41:11Z,strict-inc-v1.0
D0099265,The effects of temperature on dynamics of psychiatric outpatients,2020,Frontiers in Psychiatry,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract states objective weather data and psychiatric outpatient counts over 2014-2019, suggesting a time-series analysis. However it reports only directional prediction and no hazard-specific coefficient with uncertainty, so effect extractability must be confirmed in full text.","Confirm model controls for long-term trend and seasonality to isolate temperature effect. | Report temperature coefficient(s) with standard error or confidence interval. | Specify temporal unit and lag structure of exposure. | Confirm psychiatric outpatient count is the mental health outcome. | Report adjusted effect size and uncertainty, not only predictive accuracy.",none_identified,deepseek-v4-pro,deepseek-v4-pro,36f0fc36-7278-4c0e-a9ad-53f50d9dce0f,1547,1630,3177,2026-09-16T17:41:14Z,strict-inc-v1.0
D0099299,Suicide rates and the association with climate: A population-based study,2006,Journal of Affective Disorders,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,high,"Nationwide time-series ARIMA of Taiwan 1997-2003 links ambient temperature to suicide, but abstract reports only direction of association without quantitative effect size or uncertainty, so full text is needed to confirm extractable adjusted estimate.","Verify ambient temperature data source and exposure definition. | Extract ARIMA coefficient/effect estimate with standard error, confidence interval, or p-value. | Confirm suicide mortality outcome definition and adjustment for trend and seasonality.",unclear,deepseek-v4-pro,deepseek-v4-pro,aabd3790-c9eb-40c4-8028-77295c2883c7,1614,2979,4593,2026-09-16T17:41:29Z,strict-inc-v1.0
D0099412,Individual and community reactions to the Kentucky floods: Findings from a longitudinal study of older adults,1994,Individual and community responses to trauma and disaster:  The structure of human chaos,flood,FULLTEXT_REVIEW,flood,unclear,unclear,unclear,unclear,unclear,unclear_effect_extractability,medium,"Abstract describes a prospective longitudinal study of flood impacts on mental/physical functioning but reports no effect estimates, exposure assignment, baseline timing, or named mental-health measure; full text needed.","Confirm objective flood exposure assignment (e.g., residence in inundated area) rather than self-report. | Verify timing of baseline assessment precedes 1981 flood and same individuals followed through 1984 flood. | Identify specific validated mental-health outcome measures (e.g., depression, anxiety, distress) and whether outcomes are reported. | Confirm extractable adjusted flood effect estimates with uncertainty are reported. | Confirm whether tornado/wind effects are separated from flood effects.",none_identified,deepseek-v4-pro,deepseek-v4-pro,1be77270-fbaa-43be-a7ed-dfb203fa5790,1658,2864,4522,2026-09-16T17:41:32Z,strict-inc-v1.0
D0099429,Temperature change dominates the suicidal seasonality in Taiwan: A time-series analysis,2012,Journal of Affective Disorders,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,Time-series analysis of monthly suicide death rates in Taiwan using ARIMA/SARIMA with objectively measured monthly temperature increase as exposure; reports quantitative effects with p-values for an eligible mental-health outcome.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,94c7717b-6e59-44f8-ad10-c15e7189880f,1721,1154,2875,2026-09-16T17:41:14Z,strict-inc-v1.0
D0099568,Temperature and admission rates to Pennsylvania State Mental Hospitals,1969,Journal of Clinical Psychology,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports a statistically significant relationship between monthly temperature and mental hospital admission rates but gives no effect size, coefficient, or uncertainty; it does not state whether seasonal trends or other confounders were controlled. Full text must establish model, adjustment, and extractable effect.","Whether the analysis was a time-series regression or simple correlation and whether it adjusted for seasonality, long-term trends, and socioeconomic/cultural confounders. | Whether an effect size (e.g., correlation coefficient or regression coefficient) and its uncertainty/CI/SE are reported, not only p<.01. | Whether monthly temperature variation is used as a continuous exposure within a single population over time with a defined counterfactual. | Whether psychiatric admission rates are measured as the eligible mental-health outcome (psychiatric service use). | Whether effect estimate is extractable for meta-analysis.",none_identified,deepseek-v4-pro,deepseek-v4-pro,32606a93-064b-449a-8a41-83e0634df308,1482,2266,3748,2026-09-16T17:41:25Z,strict-inc-v1.0
D0099657,"Suicide and meteorological factors in São Paulo, Brazil, 1996-2011: A time series analysis",2017,Revista Brasileira de Psiquiatria,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Time-series analysis of weekly meteorological data and suicides in São Paulo, 1996-2011; objective temperature exposure, eligible suicide outcome, distributed lag GAM with long-term trend control, and quantitative hazard effect reported with 95% CI.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,bcce823b-1b4a-4700-ac00-0e86ebacdf6d,1686,538,2224,2026-09-16T17:41:08Z,strict-inc-v1.0
D0099833,The impact of weather on a Canadian post-secondary walk-in counseling program,2021,Journal of College Student Psychotherapy,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Plausible temporal study of counseling attendance and objectively measured weather (temperature, precipitation, daylight). Outcome is psychiatric service use and exposure variation is temporal. Abstract reports only null statistical relation without coefficients/uncertainty and does not specify model or confounders, so full text needed to verify extractable temperature effect.","Verify weather exposure source and temporal resolution (daily/weekly) and linkage to attendance counts. | Confirm counseling attendance is a mental-health service use outcome and not general health service use. | Identify statistical model and adjustment for confounders such as day of week, holidays, academic calendar, seasonality. | Report temperature effect size with uncertainty (e.g., coefficient, IRR, CI) and model fit. | Clarify whether analysis includes other weather variables or only temperature and whether null result is based on adjusted models.",none_identified,deepseek-v4-pro,deepseek-v4-pro,b130d6d3-d375-4985-8180-ff8ec3942050,1575,4490,6065,2026-09-16T17:41:50Z,strict-inc-v1.0
D0099894,Symptoms of chronic stress following a natural disaster and discovery of a human-made hazard,1992,Environment and Behavior,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Single-wave post-event comparison of 23 flood victims versus 27 controls 9 months after flood, with no pre-event baseline or credible counterfactual; flood victims reported less distress but no causal hazard-effect estimate.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a980129d-d7ee-4284-8940-df03dd58670b,1565,1906,3471,2026-09-16T17:41:26Z,strict-inc-v1.0
D0100058,The effects of weather on daily mood: A multilevel approach,2008,Emotion,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,panel_fixed_effects,yes,unclear,eligible,unclear_effect_extractability,medium,"Online daily diary linked to weather station data provides objective temperature exposure and repeated within-person affect measures. However, the abstract reports only qualitative main effects and small average effect size, without a numeric temperature coefficient or uncertainty, so extractable adjusted effects must be confirmed in full text.","Reported numeric coefficient and confidence/standard error for temperature effect on negative affect or another eligible mood outcome. | Confirmation of within-person temporal identification, such as person fixed effects or equivalent multilevel specification. | Temporal alignment and lag specification between daily weather station values and diary mood entries. | Outcome scale identity and psychometric validity for positive/negative affect.",none_identified,deepseek-v4-pro,deepseek-v4-pro,477be39e-82d0-47f4-9285-234c4a85d061,1583,1868,3451,2026-09-16T17:41:28Z,strict-inc-v1.0
D0100088,"Non-economic factors in violence: Evidence from organized crime, suicides and climate in Mexico",2019,Journal of Economic Behavior & Organization,temperature,FULLTEXT_REVIEW,temperature,unclear,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,Abstract indicates a quantitative temperature relationship with suicides in Mexico but reports no suicide-specific effect size or uncertainty and does not specify exposure source or design.,Verify suicide is measured as an outcome and how it is classified. | Verify objective temperature exposure source and temporal/spatial linkage. | Verify design uses within-area temporal variation with fixed effects or time-series identification. | Confirm temperature-suicide effect estimates with standard errors/confidence intervals are reported. | Check confounding adjustments and whether a pre-exposure baseline exists.,none_identified,deepseek-v4-pro,deepseek-v4-pro,c12c173c-2863-4a93-9bb8-ea99573425ad,1592,1674,3266,2026-09-16T17:41:26Z,strict-inc-v1.0
D0100180,Immune function and affective states following a natural disaster,2002,Psychological Reports,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"Post-event only: 105 participants after Hurricane Andrew; negative affect compared between storm-damaged and less damaged neighborhoods. Damage-severity association without pre-event baseline or credible counterfactual; regression is for salivary IgA, not mental health. Not eligible for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,a4cd1403-c965-4a17-ba6a-c5a8182faf46,1504,3552,5056,2026-09-16T17:41:41Z,strict-inc-v1.0
D0100655,Environmental factors and admission rates in patients with major psychiatric disorders,1994,Chronobiology International,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Monthly correlations between admission rates and environmental factors (temperature, humidity, etc.) are descriptive; only a photoperiod association is reported, no temperature-specific effect or uncertainty. Bivariate ecological correlations lack a credible counterfactual for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,4f248291-6754-4da6-a7c2-8e46ffd02e65,1515,3308,4823,2026-09-16T17:41:44Z,strict-inc-v1.0
D0102198,Influence of attitude and expectation on moods and symptoms during cold weather military training.,1989,"Aviation, space, and environmental medicine",temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_design,medium,"Abstract reports 3-day cold-weather training with ambient temperature (-18 to 0 C) and POMS mood outcomes, but does not confirm within-soldier temporal exposure variation, separation of temperature from day/training effects, or a temperature effect estimate with uncertainty; only states temperature had no significant influence.",Confirm ambient temperature was objectively measured at daily/person level and varied within soldiers across repeated mood observations. | Confirm analytic design uses within-soldier temporal variation or panel/time-series structure and distinguishes temperature from day into training. | Report temperature-specific coefficients and confidence intervals/SE for POMS mood domains. | Clarify whether POMS mood domains align with eligible mental health/affect outcomes.,unclear,deepseek-v4-pro,deepseek-v4-pro,dbbfc978-2ba0-4300-9f84-ba63139e3000,1610,4225,5835,2026-09-16T17:41:56Z,strict-inc-v1.0
D0102199,Influence of attitude and expectation on moods and symptoms during cold weather military training,1989,Aviation Space and Environmental Medicine,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_design,medium,"Abstract reports 59 soldiers, objective ambient temperature, and POMS mood outcomes with a null temperature effect over 3 cold days. However, it does not specify within-unit repeated-measures design or report a numeric hazard effect/uncertainty, so full text is needed to verify credible temporal counterfactual and extractable adjusted estimate.","Whether mood and symptom outcomes were collected daily per soldier over the 3 training days and analyzed as repeated measures/within-unit temporal variation. | Whether ambient temperature was measured objectively and varied across analysis units/days. | The adjusted coefficient, standard error/confidence interval, and p-value for ambient temperature on eligible POMS mood domains. | Whether the model controlled for day into training and within-person repeated observations; if not, design may be cross-sectional. | Clarify whether outcome total mood disturbance/depression/tension is treated as an eligible mental health outcome.",none_identified,deepseek-v4-pro,deepseek-v4-pro,29d4e1ef-bb4b-4462-b704-ae5bd22a80ba,1609,4726,6335,2026-09-16T17:42:04Z,strict-inc-v1.0
D0102200,Influence of attitude and expectation on moods and symptoms during cold weather military training,1989,"Aviation, Space, and Environmental Medicine",temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract says air temperature was included as a predictor but reports only expectation and life-stress associations, not a temperature-specific mood/illness effect estimate or uncertainty. Full text needed to establish hazard effect extraction.",Reported effect estimate and uncertainty for air temperature on mood/psychological outcome. | Whether temperature exposure was objectively measured and varied within subjects across the 3 days. | Analytic model accounts for repeated measures and temporal confounders.,none_identified,deepseek-v4-pro,deepseek-v4-pro,4d950dd9-191a-4045-9881-415d61ef2b5d,1598,2155,3753,2026-09-16T17:41:35Z,strict-inc-v1.0
D0103128,Psychiatric admissions and climatic factors in the coastal regions of Israel,1973,Israel Annals of Psychiatry and Related Disciplines,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_design,medium,"Monthly psychiatric admissions and objectively measured meteorological variables over 1961-1970 suggest a time-series design, but the abstract calls the analysis crude with uncontrolled variables, reports only significant correlations without coefficients/uncertainty, and does not describe seasonal adjustment or a credible counterfactual. Full text must establish a hazard-specific adjusted effect.","Verify whether analyses adjust for seasonality, long-term trends, and autocorrelation. | Confirm whether a temperature-specific effect size with confidence interval/standard error is reported. | Check whether the design is a formal time-series/quasi-experimental analysis rather than simple ecological correlations. | Confirm whether psychiatric admissions data are complete and population-level over the period.",none_identified,deepseek-v4-pro,deepseek-v4-pro,55935208-bb4f-4317-ae6b-de863c55ce3b,1599,3902,5501,2026-09-16T17:41:56Z,strict-inc-v1.0
D0103129,Psychiatric admissions and climatic factors in the coastal regions of Israel,1973,Israel Annals of Psychiatry and Related Disciplines,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports monthly psychiatric admissions compared with meteorological factors over 10 years and significant correlations with heat/radiation/temperature, but no numeric effect size or uncertainty and no adjustment for seasonality/trend; full text needed to confirm extractable time-series estimates.","Verify numeric correlation/regression coefficients with standard errors or confidence intervals for temperature/heat load and admissions. | Verify whether analyses adjust for seasonality, long-term trend, and autocorrelation. | Verify objective monthly meteorological exposure linkage to admission counts. | Confirm outcome is complete psychiatric admission counts and hazard-specific estimates are reported.",none_identified,deepseek-v4-pro,deepseek-v4-pro,7a19bf11-1ebc-409a-a79e-c07ded77cfff,1599,2928,4527,2026-09-16T17:41:45Z,strict-inc-v1.0
D0103130,Psychiatric admissions and climatic factors in the coastal regions of Israel,1973,Israel Annals of Psychiatry & Related Disciplines,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Objective meteorological exposure and psychiatric admissions are eligible, but abstract reports only seasonal peaks and p<.05 correlations without magnitudes or adjusted estimates; full text must confirm time-series analysis and extractable effect.","Verify whether time-series regression adjusted for seasonality/autocorrelation and other meteorological variables. | Confirm quantitative effect size and uncertainty (e.g., coefficient, SE/CI) for temperature or heat load on psychiatric admissions. | Ensure exposure was objective weather-station data and outcome definition supports psychiatric service use.",none_identified,deepseek-v4-pro,deepseek-v4-pro,e18dbb89-bf74-4902-8456-3d06b1344b2a,1529,1415,2944,2026-09-16T17:41:33Z,strict-inc-v1.0
D0103683,Health of a team competing in the 1990 World Solar Car Challenge.,1992,Journal of the Royal Society of Medicine,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Repeated daily NHP measures over 10 race days with ambient maximum/minimum temperature suggest a time-series/repeated-measures design with an eligible emotional-reactions outcome, but the abstract reports only 'significant correlations' without numeric coefficients or adjusted effect estimates; full text needed to confirm extractable hazard effect and credible temporal counterfactual.",Report correlation coefficients and p-values for maximum temperature and emotional reaction scores. | Analytic method for repeated daily measures and handling of correlated data/confounders. | Exposure source and measurement of minimum/maximum temperatures (objective weather data). | Sample size and number of daily observations per team member. | Whether reported associations are adjusted or simple unadjusted correlations.,none_identified,deepseek-v4-pro,deepseek-v4-pro,b92b4bbc-1c71-4d62-97ab-9e2827879a53,1622,7526,9148,2026-09-16T17:42:44Z,strict-inc-v1.0
D0104530,[Psychological and physical health of the July 1996 disaster victims: A comparative study between victims and non-victims.].,2000,Sante mentale au Quebec,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,not_extractable,eligible,no_pre_event_baseline,high,"The abstract compares flood victims and non-victims only two years after the flood, measuring depression, anxiety, PTSD and wellbeing; this exposed/unexposed single post-event comparison has no pre-event outcome or credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,3ecc97a9-bd3e-4ff1-8128-124a93dcfebf,1611,1277,2888,2026-09-16T17:41:40Z,strict-inc-v1.0
D0104577,[Post-traumatic stress disorder. After the flood in Saguenay].,2000,Canadian family physician Medecin de famille canadien,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Cross-sectional post-flood telephone survey comparing PTSD/emotional distress prevalence in flooded vs control group; no pre-event baseline or temporal counterfactual, so unsuitable for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,bc3c5502-9889-4888-9984-900ce0215877,1701,816,2517,2026-09-16T17:41:35Z,strict-inc-v1.0
D0104578,Post-traumatic stress disorder. After the flood in Saguenay,2000,Canadian family physician Médecin de famille canadien,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Cross-sectional post-flood telephone survey comparing 62 flooded-area adults with 79 controls; no pre-event baseline or temporal counterfactual. PTSD and emotional distress ORs with CIs are reported, but design is a single post-event exposed/unexposed comparison, so not eligible for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,5bfcf1d2-82e7-4175-bc4d-040adebd9884,1630,1778,3408,2026-09-16T17:41:46Z,strict-inc-v1.0
