dedup_id,method,n,key,members
D0070291,doi,2,10.1159/000367674,Embase:L71662041; Embase:L71662064
D0070295,doi,2,10.1097/aap.0000000000000142,Embase:L71687564; Embase:L71688186
D0070307,doi,2,10.1159/000367644,Embase:L72211949; Embase:L72212101
D0070310,doi,2,10.1016/j.brainresbull.2014.08.006,Embase:L600091998; PsycINFO:1692410233
D0070311,doi,2,10.1016/j.drugalcdep.2014.07.019,Embase:L53302814; Embase:L602099249
D0070317,doi,2,10.1136/thoraxjnl-2014-205887,Embase:L53280419; Embase:L601019927
D0070324,doi,2,10.1007/s10072-014-1695-7,Embase:L53034281; PsycINFO:1506427155
D0070333,doi,11,10.3109/15563650.2014.940163,Embase:L71567056; Embase:L71567066; Embase:L71567142; Embase:L71567145; Embase:L71567157; Embase:L71567161; Embase:L71567180; Embase:L71567181; Embase:L71567225; Embase:L71567226; Embase:L71567332
D0070336,doi,3,10.1007/s12031-014-0252-4,Embase:L71685760; Embase:L71685912; Embase:L71686045
D0070337,doi,2,10.1111/apha.12362,Embase:L71747200; Embase:L71747319
D0070342,doi,2,10.1159/000365244,Embase:L71947432; Embase:L71947567
D0070354,doi,4,10.1097/01.tp.0000452129.50834.32,Embase:L71544303; Embase:L71544315; Embase:L71544325; Embase:L71544357
D0070355,doi,4,10.1097/01.tp.0000452134.25285.de,Embase:L71545289; Embase:L71545932; Embase:L71546012; Embase:L71546036
D0070356,doi,3,10.1097/01.tp.0000452132.35587.45,Embase:L71545524; Embase:L71545546; Embase:L71545557
D0070357,doi,8,10.1097/01.tp.0000452133.17661.04,Embase:L71545747; Embase:L71545754; Embase:L71545756; Embase:L71545810; Embase:L71545830; Embase:L71546093; Embase:L71546134; Embase:L71546240
D0070378,doi,3,10.1007/s00192-014-2429-3,Embase:L71591626; Embase:L71591660; Embase:L71591713
D0070389,doi,2,10.1186/1465-9921-15-68,Embase:L53201949; Embase:L602967825
D0070390,doi,2,10.1016/j.jad.2014.02.031,Embase:L372884564; PsycINFO:1534278800
D0070409,doi,3,10.1038/mp.2013.68,Embase:L604684398; Embase:L52614216; Embase:L600247711
D0070416,doi,3,10.1007/s00520-014-2222-3,Embase:L71501714; Embase:L71501868; Embase:L71501996
D0070417,doi,4,10.3109/14767058.2014.924236,Embase:L71504809; Embase:L71504954; Embase:L71505138; Embase:L71505299
D0070418,doi,27,10.1089/ham.2014.1451,Embase:L71529002; Embase:L71529007; Embase:L71529012; Embase:L71529019; Embase:L71529029; Embase:L71529039; Embase:L71529041; Embase:L71529052; Embase:L71529124; Embase:L71529125; Embase:L71529138; Embase:L71529143; Embase:L71529149; Embase:L71529161; Embase:L71529167; Embase:L71529179; Embase:L71529194; Embase:L71529195; Embase:L71529197; Embase:L71529205; Embase:L71529211; Embase:L71529215; Embase:L71529221; Embase:L71529222; Embase:L71529231; Embase:L71529236; Embase:L71529247
D0070429,doi,16,10.1002/lt.23901,Embase:L71562165; Embase:L71562338; Embase:L71562413; Embase:L71562441; Embase:L71562523; Embase:L71562623; Embase:L71562694; Embase:L71562704; Embase:L71562756; Embase:L71562792; Embase:L71562815; Embase:L71562865; Embase:L71562867; Embase:L71562879; Embase:L71562977; Embase:L71563035
D0070430,doi,3,10.1179/0001551214z.00000000066,Embase:L71591471; Embase:L71591474; Embase:L71591475
D0070431,doi,3,10.1111/cts.12171,Embase:L71734786; Embase:L71734835; Embase:L71734896
D0070433,doi,2,10.1007/s12630-014-0239-1,Embase:L71899686; Embase:L71899713
D0070434,doi,11,10.1017/s1461145714000741,Embase:L71909703; Embase:L71909778; Embase:L71909829; Embase:L71909830; Embase:L71910096; Embase:L71910131; Embase:L71910133; Embase:L71910135; Embase:L71910278; Embase:L71910280; Embase:L71910286
D0070442,doi,2,10.1016/j.cell.2014.03.040,Embase:L373058882; Embase:L600607529
D0070446,doi,2,10.1016/j.ergon.2013.11.015,Embase:L372551040; PsycINFO:1629383627
D0070459,doi,9,10.1097/01.bcr.0000445189.61189.9d,Embase:L71408205; Embase:L71408213; Embase:L71408219; Embase:L71408225; Embase:L71408257; Embase:L71408272; Embase:L71408300; Embase:L71408363; Embase:L71408367
D0070460,doi,2,10.1016/j.biopsych.2014.03.014,Embase:L71433930; Embase:L71434207
D0070461,doi,7,10.1016/j.biopsych.2014.03.015,Embase:L71434261; Embase:L71434274; Embase:L71434278; Embase:L71434565; Embase:L71434614; Embase:L71434624; Embase:L71434648
D0070463,doi,3,10.3109/02699052.2014.892379,Embase:L71445007; Embase:L71445092; Embase:L71445229
D0070468,doi,5,10.3109/15563650.2014.906213,Embase:L71461591; Embase:L71461603; Embase:L71461624; Embase:L71461699; Embase:L71461857
D0070469,doi,2,10.3109/13697137.2014.893728,Embase:L71462873; Embase:L71462876
D0070470,doi,8,10.1111/acem.12365,Embase:L71469322; Embase:L71469442; Embase:L71469728; Embase:L71469800; Embase:L71469832; Embase:L71470076; Embase:L71470077; Embase:L71470143
D0070477,doi,2,10.1002/ejhf.93_21,Embase:L71487439; Embase:L71487461
D0070484,doi,3,10.1002/mds.25914,Embase:L71496046; Embase:L71496791; Embase:L71497449
D0070490,doi,3,10.1007/s00415-014-7337-4,Embase:L71564133; Embase:L71564260; Embase:L71564574
D0070491,doi,3,10.1177/0004867414529061,Embase:L71565231; Embase:L71565232; Embase:L71565233
D0070492,doi,2,10.1213/01.ane.0000453015.43124.d0,Embase:L71590852; Embase:L71590971
D0070496,doi,2,10.1111/jsm.12552,Embase:L71688612; Embase:L71688641
D0070506,doi,2,10.1093/ntr/ntu106,Embase:L600544488; PsycINFO:1658440202
D0070520,doi,2,10.1111/inm.12035,Embase:L604899129; PsycINFO:1523812602
D0070548,doi,8,10.1097/psy.0000000000000057,Embase:L71437825; Embase:L71437827; Embase:L71437900; Embase:L71437904; Embase:L71438076; Embase:L71438178; Embase:L71438236; Embase:L71438243
D0070549,doi,2,10.1007/s00198-014-2642-4,Embase:L71441459; Embase:L71441499
D0070552,doi,2,10.1097/jto.0000000000000131,Embase:L71462056; Embase:L71462058
D0070555,doi,2,10.1007/s00464-014-3476-z,Embase:L71480320; Embase:L71480379
D0070562,doi,2,10.1111/resp.12262,Embase:L71605468; Embase:L71605482
D0070563,doi,2,10.1111/resp.12263,Embase:L71605560; Embase:L71605579
D0070571,doi,2,10.1186/1471-244x-14-94,Embase:L372840771; PsycINFO:1627950073
D0070573,doi,2,10.1016/j.celrep.2014.02.005,Embase:L53040292; Embase:L603215642
D0070626,doi,5,10.1111/jgs.12870,Embase:L71470235; Embase:L71470411; Embase:L71470634; Embase:L71470816; Embase:L71470901
D0070637,doi,2,10.1186/1471-2202-15-34,Embase:L53033237; Embase:L603502489
D0070648,doi,2,10.1371/journal.pone.0087999,Embase:L372543957; PsycINFO:1548790922
D0070658,doi,2,10.1016/j.jchf.2013.07.008,Embase:L372201102; Embase:L603169000
D0070659,doi,2,10.1038/mp.2013.160,Embase:L372227625; Embase:L600238983
D0070691,doi,2,10.231/jim.0000000000000055,Embase:L71391837; Embase:L71392098
D0070694,doi,3,10.2450/2014.s2,Embase:L71463138; Embase:L71463152; Embase:L71463199
D0070780,doi,2,10.1097/jom.0000000000000139,Embase:L372827083; PsycINFO:1617244051
D0070782,doi,2,10.1093/ntr/ntt180,Embase:L372840961; PsycINFO:1554231441
D0070824,doi,2,10.1097/ajp.0b013e3182a0e383,Embase:L373081476; PsycINFO:1559020219
D0070859,doi,2,10.1177/0004867414533835,Embase:L373417841; PsycINFO:1611625988
D0070866,doi,2,10.3109/10253890.2014.923397,Embase:L373447965; PsycINFO:1611622376
D0070870,doi,2,10.1001/jamapsychiatry.2014.343,Embase:L373485878; PsycINFO:1614374107
D0070893,doi,2,10.2105/ajph.2014.301887,Embase:L373619190; PsycINFO:1627979744
D0070895,doi,2,10.1007/s00194-014-0962-5,Embase:L373635641; Embase:L600629877
D0070912,doi,2,10.1017/s0950268813002501,Embase:L373778672; Embase:L600339307
D0070926,doi,2,10.1080/08870446.2014.945929,Embase:L373984644; PsycINFO:1629383901
D0070927,doi,2,10.1136/jnnp-2012-304824,Embase:L52445339; PsycINFO:1559021136
D0070931,doi,2,10.1159/000348398,Embase:L52554298; Embase:L603918648
D0070956,doi,2,10.1007/s12017-013-8275-5,Embase:L52873705; PsycINFO:1461652465
D0070985,doi,3,10.1159/000357370,Embase:L53048104; Embase:L603920339; Embase:L604316789
D0070990,doi,2,10.1016/j.artres.2014.02.002,Embase:L53060397; Embase:L600440651
D0071026,doi,2,10.1016/j.resuscitation.2014.05.034,Embase:L53210663; Embase:L601027439
D0071053,doi,2,10.1080/10926771.2014.938143,Embase:L600090808; PsycINFO:1634750542
D0071080,doi,2,10.1007/s00787-014-0615-y,Embase:L600352026; PsycINFO:1606044985
D0071106,doi,2,10.1371/journal.pbio.1001998,Embase:L600615676; PsycINFO:1650983763
D0071112,doi,2,10.1002/smi.2608,Embase:L600716847; PsycINFO:1642634367
D0071172,doi,3,10.1017/s0950268814000843,Embase:L605457312; Embase:L53155073; Embase:L604677778
D0071188,doi,2,10.1136/tobaccocontrol-2012-050479,Embase:L609147283; PsycINFO:1523810758
D0071199,doi,2,10.3233/jnd-149002,Embase:L619419845; Embase:L619419948
D0071203,doi,2,10.3109/03602532.2013.868114,Embase:L71298469; Embase:L71298545
D0071204,doi,2,10.1111/(issn)1743-6109,Embase:L71355537; Embase:L71355620
D0071207,doi,6,10.1111/ajt.12617,Embase:L71388233; Embase:L71388234; Embase:L71388240; Embase:L71388242; Embase:L71388286; Embase:L71388306
D0071288,doi,3,10.3233/jpd-139905,Embase:L71248718; Embase:L71248951; Embase:L71248964
D0071290,doi,3,10.1038/npp.2013.278,Embase:L71278011; Embase:L71278014; Embase:L71278026
D0071291,doi,5,10.1038/npp.2013.279,Embase:L71278140; Embase:L71278148; Embase:L71278201; Embase:L71278299; Embase:L71278301
D0071292,doi,2,10.1038/npp.2013.280,Embase:L71278448; Embase:L71278546
D0071293,doi,3,10.1038/npp.2013.281,Embase:L71278592; Embase:L71278674; Embase:L71278743
D0071302,doi,2,10.3109/13651501.2013.851555,Embase:L71383794; Embase:L71383853
D0071303,doi,2,10.1097/01.gme.0000435159.65865.11,Embase:L71387018; Embase:L71387139
D0071305,doi,2,10.1017/s1092852913000837,Embase:L71462558; Embase:L71462565
D0071356,doi,2,10.1176/appi.ps.201200574,Embase:L370291062; PsycINFO:1528877378
D0071390,doi,3,10.1007/s12031-012-9923-1,Embase:L71341636; Embase:L71341930; Embase:L71341931
D0071392,doi,4,10.1111/tri.12214,Embase:L71359967; Embase:L71360040; Embase:L71360219; Embase:L71360320
D0071395,doi,7,10.1097/01.jto.0000438438.14562.c8,Embase:L71395862; Embase:L71395877; Embase:L71395951; Embase:L71396834; Embase:L71397364; Embase:L71397887; Embase:L71397889
D0071401,doi,2,10.3238/arztebl.2013.0719,Embase:L1370368020; Embase:L602074171
D0071411,doi,2,10.1002/smi.2532,Embase:L52822584; Embase:L613616130
D0071425,doi,2,10.3238/arztebl.2013.0690,Embase:L1370367974; Embase:L601780352
D0071434,doi,2,10.1037/a0025942,Embase:L369567498; PsycINFO:912803499
D0071458,doi,2,10.1002/j.1532-2149.2013.00300.x,Embase:L372384415; PsycINFO:1466098150
D0071481,doi,9,10.1159/000354245,Embase:L71178541; Embase:L71178823; Embase:L71178901; Embase:L71178914; Embase:L71178955; Embase:L71179613; Embase:L71179737; Embase:L71179740; Embase:L71180375
D0071484,doi,5,10.1089/end.2013.2001,Embase:L71195946; Embase:L71196006; Embase:L71196022; Embase:L71196139; Embase:L71196185
D0071495,doi,3,10.1089/thy.2013.2310.abs,Embase:L71210099; Embase:L71210124; Embase:L71210288
D0071496,doi,2,10.1111/jgh.12363_2,Embase:L71213208; Embase:L71213209
D0071501,doi,3,10.1038/ajg.2013.267,Embase:L71221140; Embase:L71221515; Embase:L71221824
D0071511,doi,2,10.1002/hep.26859,Embase:L71237150; Embase:L71237155
D0071512,doi,2,10.1002/hep.26862,Embase:L71237232; Embase:L71237233
D0071513,doi,2,10.1002/hep.26876,Embase:L71237674; Embase:L71237715
D0071515,doi,2,10.1007/s10286-013-0211-0,Embase:L71239888; Embase:L71239970
D0071524,doi,3,10.1007/s13365-013-0211-9,Embase:L71307250; Embase:L71307265; Embase:L71307372
D0071525,doi,8,10.1002/art.38216,Embase:L71317613; Embase:L71318138; Embase:L71318323; Embase:L71318684; Embase:L71319185; Embase:L71319372; Embase:L71319913; Embase:L71320106
D0071529,doi,2,10.1007/s00259-013-2535-3,Embase:L71357875; Embase:L71358383
D0071530,doi,2,10.1177/1352458513502429,Embase:L71360931; Embase:L71361176
D0071533,doi,2,10.1007/s10397-013-0818-0,Embase:L71395472; Embase:L71395514
D0071535,doi,2,10.1111/myc.12124,Embase:L71657456; Embase:L71657478
D0071536,doi,2,10.1111/dmcn.12259,Embase:L71683880; Embase:L71683909
D0071537,doi,3,10.1177/2050640613502900,Embase:L72263586; Embase:L72264178; Embase:L72264203
D0071540,doi,2,10.1097/tp.0b013e3182a7ab68,Embase:L71249127; Embase:L71249267
D0071551,doi,2,10.3389/fphar.2013.00095,Embase:L369581309; Embase:L369764277
D0071608,doi,4,10.1159/000354142,Embase:L71183722; Embase:L71183730; Embase:L71183746; Embase:L71183845
D0071620,doi,3,10.1007/s00406-013-0433-0,Embase:L71243349; Embase:L71243433; Embase:L71243622
D0071622,doi,2,10.1007/s40264-013-0087-x,Embase:L71277750; Embase:L71277804
D0071623,doi,2,10.1007/s10545-013-9633-z,Embase:L71345603; Embase:L71345749
D0071627,doi,4,10.1111/all.12249,Embase:L71368210; Embase:L71368218; Embase:L71368437; Embase:L71368462
D0071629,doi,3,10.1111/all.12251,Embase:L71369192; Embase:L71369205; Embase:L71369299
D0071630,doi,4,10.1111/all.12252,Embase:L71369485; Embase:L71369504; Embase:L71369625; Embase:L71369648
D0071653,doi,2,10.1111/j.1447-0349.2012.00871.x,Embase:L369167808; PsycINFO:1461655618
D0071654,doi,2,10.1111/j.1447-0349.2012.00882.x,Embase:L369167809; PsycINFO:1461655503
D0071683,doi,2,10.1037/a0033429,Embase:L563041731; Embase:L603120483
D0071688,doi,2,10.1002/nau.22472,Embase:L71126899; Embase:L71126906
D0071694,doi,4,10.3109/15563650.2013.817658,Embase:L71192059; Embase:L71192136; Embase:L71192150; Embase:L71192171
D0071698,doi,3,10.1159/000352096,Embase:L71908371; Embase:L71908661; Embase:L71908686
D0071723,doi,2,10.1176/appi.ps.201200213,Embase:L369684148; PsycINFO:1413442328
D0071732,doi,2,10.1097/jom.0b013e3182988925,Embase:L52643664; PsycINFO:1513356849
D0071736,doi,2,10.1111/febs.12340,Embase:L71134445; Embase:L71134595
D0071738,doi,2,10.1007/s00702-013-1028-7,Embase:L71161997; Embase:L71161998
D0071739,doi,2,10.1089/acm.2013.1502a,Embase:L71162732; Embase:L71162737
D0071740,doi,5,10.1007/s00787-013-0423-9,Embase:L71240350; Embase:L71240390; Embase:L71240400; Embase:L71240454; Embase:L71240499
D0071742,doi,3,10.1007/s00737-013-0355-x,Embase:L71370739; Embase:L71370762; Embase:L71370866
D0071777,doi,3,10.1093/aje/kwt103,Embase:L71079325; Embase:L71079377; Embase:L71079739
D0071823,doi,7,10.1111/acer.12162,Embase:L71067851; Embase:L71067928; Embase:L71067939; Embase:L71068093; Embase:L71068123; Embase:L71068618; Embase:L71068791
D0071832,doi,2,10.1111/bdi.12083,Embase:L71096448; Embase:L71096493
D0071835,doi,3,10.1177/0897190013487674,Embase:L71103072; Embase:L71103125; Embase:L71103164
D0071836,doi,8,10.1002/lt.23661,Embase:L71104178; Embase:L71104501; Embase:L71104521; Embase:L71104598; Embase:L71104647; Embase:L71104703; Embase:L71104745; Embase:L71104838
D0071837,doi,2,10.1515/jpm-2013-2001,Embase:L71114933; Embase:L71114962
D0071840,doi,2,10.1111/epi.12229,Embase:L71137043; Embase:L71137308
D0071845,doi,2,10.1007/s00415-013-6924-0,Embase:L71240614; Embase:L71240711
D0071866,doi,2,10.1177/0333102413490487,Embase:L71341345; Embase:L71341375
D0071884,doi,2,10.1080/10615806.2012.672976,Embase:L368705606; PsycINFO:1433274996
D0071926,doi,7,10.3109/15563650.2013.785188,Embase:L71050276; Embase:L71050364; Embase:L71050366; Embase:L71050388; Embase:L71050419; Embase:L71050431; Embase:L71050457
D0071927,doi,12,10.1111/acem.12115,Embase:L71053401; Embase:L71053405; Embase:L71053435; Embase:L71053588; Embase:L71053597; Embase:L71053602; Embase:L71053705; Embase:L71053762; Embase:L71053833; Embase:L71054034; Embase:L71054036; Embase:L71054191
D0071933,doi,2,10.1111/j.1521-0391.2013.12069.x,Embase:L71061668; Embase:L71061705
D0071936,doi,2,10.1093/eurjhf/hst009,Embase:L71080454; Embase:L71080924
D0071944,doi,8,10.1093/schbul/sbt011,Embase:L71120059; Embase:L71120247; Embase:L71120248; Embase:L71120274; Embase:L71120595; Embase:L71120633; Embase:L71120639; Embase:L71120800
D0071945,doi,2,10.1159/000350374,Embase:L71123066; Embase:L71123101
D0071949,doi,5,10.1177/0004867412486854,Embase:L71520259; Embase:L71520316; Embase:L71520331; Embase:L71520414; Embase:L71520428
D0071970,doi,2,10.1016/j.biopsycho.2013.01.007,Embase:L368484532; PsycINFO:1367576261
D0071988,doi,2,10.1016/j.iccn.2012.05.003,Embase:L52225844; PsycINFO:1370839171
D0071998,doi,2,10.1097/jom.0b013e31827cbb0b,Embase:L52511876; PsycINFO:1506434039
D0072027,doi,5,10.1111/jgs.12263,Embase:L71038271; Embase:L71038302; Embase:L71038341; Embase:L71038456; Embase:L71038545
D0072031,doi,10,10.1097/01.psy.0000429452.16135.1b,Embase:L71047179; Embase:L71047291; Embase:L71047370; Embase:L71047371; Embase:L71047392; Embase:L71047416; Embase:L71047431; Embase:L71047584; Embase:L71047640; Embase:L71047648
D0072035,doi,4,10.1111/ajt.12266,Embase:L71057366; Embase:L71058112; Embase:L71058224; Embase:L71058262
D0072038,doi,6,10.4274/tftr.24.59.1,Embase:L71071242; Embase:L71071298; Embase:L71071380; Embase:L71071400; Embase:L71071409; Embase:L71071649
D0072041,doi,2,10.1177/2047487314530052,Embase:L71706033; Embase:L71706050
D0072042,doi,2,10.1111/cts.12047,Embase:L71735213; Embase:L71735252
D0072043,doi,2,10.5301/ijao.2013.11060,Embase:L71756536; Embase:L71756581
D0072054,doi,2,10.1371/journal.pone.0058232,Embase:L368517981; PsycINFO:1413441653
D0072088,doi,2,10.1037/a0031367,Embase:L369382689; PsycINFO:1266159172
D0072093,doi,2,10.1177/1359105312443402,Embase:L369664530; PsycINFO:1367577375
D0072117,doi,9,10.1097/bcr.0b013e31828d5efd,Embase:L71048330; Embase:L71048358; Embase:L71048393; Embase:L71048397; Embase:L71048451; Embase:L71048457; Embase:L71048459; Embase:L71048495; Embase:L71048528
D0072256,doi,2,10.4081/monaldi.2013.105,Embase:L369009665; Embase:L611625265
D0072297,doi,2,10.1037/a0030804,Embase:L372840727; PsycINFO:1266163107
D0072309,doi,2,10.1016/j.jpeds.2012.08.024,Embase:L52226111; PsycINFO:1317836757
D0072318,doi,2,10.1016/j.apergo.2012.10.011,Embase:L52369894; PsycINFO:1327071812
D0072356,doi,2,10.1111/ajt.12085,Embase:L71185231; Embase:L71185280
D0072368,doi,4,10.1091/mbc.e12-10-0757,Embase:L71413623; Embase:L71413635; Embase:L71414560; Embase:L71414563
D0072401,doi,2,10.1037/a0029519,Embase:L368439725; PsycINFO:1033449996
D0072403,doi,2,10.4992/jjpsy.83.440,Embase:L368500683; PsycINFO:1805776074
D0072426,doi,4,10.1038/npp.2012.220,Embase:L70948067; Embase:L70948077; Embase:L70948220; Embase:L70948350
D0072427,doi,4,10.1038/npp.2012.219,Embase:L70948116; Embase:L70948117; Embase:L70948131; Embase:L70948199
D0072428,doi,5,10.1038/npp.2012.221,Embase:L70948469; Embase:L70948481; Embase:L70948504; Embase:L70948509; Embase:L70948543
D0072430,doi,2,10.1111/jgh.12006,Embase:L70952326; Embase:L70952919
D0072436,doi,3,10.1097/01.ccm.0000425605.04623.4b,Embase:L71066026; Embase:L71066180; Embase:L71066418
D0072441,doi,2,10.1111/j.1440-1843.2012.02303.x,Embase:L71376301; Embase:L71376314
D0072482,doi,2,10.1007/s10519-012-9566-6,Embase:L70904295; Embase:L70904390
D0072483,doi,2,10.1111/ajco.12030,Embase:L70911153; Embase:L70911208
D0072485,doi,2,10.1161/01.str.0000422054.44193.87,Embase:L70919079; Embase:L70919273
D0072493,doi,2,10.1111/all.12035,Embase:L71110195; Embase:L71110535
D0072495,doi,3,10.1111/all.12037,Embase:L71110998; Embase:L71111074; Embase:L71111238
D0072509,doi,2,10.1016/s0140-6736(12)61696-1,Embase:L619907529; Embase:L365765214
D0072520,doi,2,10.1113/jphysiol.2012.240713,Embase:L365848565; PsycINFO:1220366700
D0072551,doi,3,10.1007/s00125-012-2688-9,Embase:L70889024; Embase:L70889167; Embase:L70889193
D0072554,doi,6,10.1038/ajg.2012.273,Embase:L70894315; Embase:L70894446; Embase:L70894749; Embase:L70894830; Embase:L70894848; Embase:L70895016
D0072557,doi,3,10.1007/s10286-012-0175-5,Embase:L70898509; Embase:L70898531; Embase:L70898536
D0072562,doi,2,10.1111/appy.12002,Embase:L70911350; Embase:L70911383
D0072564,doi,2,10.1111/j.1365-2559.2012.04359_1.x,Embase:L70934061; Embase:L70934072
D0072565,doi,2,10.1111/j.1751-7893.2012.00392.x,Embase:L70937390; Embase:L70937391
D0072566,doi,5,10.1111/j.1751-7893.2012.00394.x,Embase:L70937563; Embase:L70937581; Embase:L70937766; Embase:L70937784; Embase:L70937810
D0072573,doi,5,10.1002/art.37735,Embase:L70998557; Embase:L70999226; Embase:L70999255; Embase:L70999515; Embase:L71000643
D0072574,doi,4,10.1007/s00134-012-2683-0,Embase:L71013407; Embase:L71013638; Embase:L71013683; Embase:L71014355
D0072597,doi,2,10.1111/j.1464-410x.2012.11596.x,Embase:L71384839; Embase:L71384911
D0072673,doi,2,10.1111/j.1742-4658.2010.08705.x,Embase:L70874213; Embase:L70874413
D0072674,doi,6,10.1089/end.2012.2001,Embase:L70876013; Embase:L70876131; Embase:L70876623; Embase:L70876871; Embase:L70876961; Embase:L70877035
D0072675,doi,5,10.1097/aap.0b013e31826a8366,Embase:L70880706; Embase:L70880720; Embase:L70880738; Embase:L70880774; Embase:L70881009
D0072676,doi,2,10.1111/j.1528-1167.2012.03677.x,Embase:L70881480; Embase:L70882071
D0072684,doi,2,10.1159/000343184,Embase:L70897005; Embase:L70897026
D0072689,doi,2,10.1007/s00270-012-0437-6,Embase:L70901257; Embase:L70901339
D0072691,doi,3,10.1111/j.1365-2869.2012.01044.x,Embase:L70927547; Embase:L70927702; Embase:L70927758
D0072702,doi,4,10.1111/j.1468-1331.2012.03888.x,Embase:L70938830; Embase:L70938952; Embase:L70939129; Embase:L70939401
D0072703,doi,3,10.1111/j.1468-1331.2012.03889.x,Embase:L70939418; Embase:L70939722; Embase:L70939984
D0072705,doi,2,10.1111/j.1365-2982.2012.01997.x,Embase:L70940372; Embase:L70940614
D0072706,doi,5,10.1111/j.1530-0277.2012.01917.x,Embase:L70966296; Embase:L70966319; Embase:L70966376; Embase:L70966536; Embase:L70966602
D0072710,doi,3,10.1089/thy.2012.2209.abs,Embase:L71181495; Embase:L71181524; Embase:L71181538
D0072737,doi,5,10.1007/s10654-012-9722-6,Embase:L71302822; Embase:L71303038; Embase:L71303078; Embase:L71303126; Embase:L71303169
D0072740,doi,2,10.1097/spv.0b013e31826abf55,Embase:L72000710; Embase:L72000766
D0072741,doi,2,10.1186/1471-244x-12-132,Embase:L52192434; Embase:L600515064
D0072753,doi,2,10.1016/j.rmr.2012.07.002,Embase:L52145274; Embase:L607826975
D0072772,doi,2,10.1111/j.1360-0443.2012.03838.x,Embase:L365787130; PsycINFO:1036889702
D0072793,doi,8,10.3109/15563650.2012.700015,Embase:L70843637; Embase:L70843648; Embase:L70843655; Embase:L70843778; Embase:L70843893; Embase:L70843898; Embase:L70843916; Embase:L70843945
D0072794,doi,2,10.1038/jcbfm.2012.78,Embase:L70844015; Embase:L70844020
D0072796,doi,2,10.1093/eurheartj/ehs283,Embase:L70885347; Embase:L70885388
D0072799,doi,4,10.1111/j.1743-6109.2012.02863.x,Embase:L70928454; Embase:L70928536; Embase:L70928552; Embase:L70928579
D0072800,doi,2,10.1111/j.1442-2042.2012.03167.x,Embase:L70933280; Embase:L70933521
D0072801,doi,2,10.1002/pds.3324,Embase:L70935999; Embase:L70936174
D0072803,doi,2,10.1159/000341270,Embase:L71589681; Embase:L71589683
D0072840,doi,2,10.1007/s10571-012-9822-6,Embase:L51901549; PsycINFO:1030207955
D0072849,doi,2,10.1111/j.1465-3362.2012.00456.x,Embase:L51982069; PsycINFO:1036891525
D0072874,doi,3,10.1111/j.1365-2516.2012.02820.x,Embase:L70802945; Embase:L70803157; Embase:L70803788
D0072879,doi,2,10.1111/j.1477-2574.2012.00511.x,Embase:L70817948; Embase:L70818021
D0072880,doi,2,10.1111/j.1477-2574.2012.00512.x,Embase:L70818658; Embase:L70818713
D0072913,doi,4,10.1093/aje/kws258,Embase:L70810318; Embase:L70810327; Embase:L70810371; Embase:L70810533
D0072914,doi,2,10.1016/j.amp.2011.10.016,Embase:L52051206; Embase:L602478910
D0072958,doi,2,10.3109/14767058.2012.679162,Embase:L70781362; Embase:L70781400
D0072959,doi,12,10.1111/j.1530-0277.2012.01803.x,Embase:L70789870; Embase:L70789966; Embase:L70789976; Embase:L70789997; Embase:L70790282; Embase:L70790524; Embase:L70790536; Embase:L70790603; Embase:L70790615; Embase:L70790727; Embase:L70790729; Embase:L70790879
D0072960,doi,3,10.1111/j.1530-0277.2012.01804.x,Embase:L70791018; Embase:L70791042; Embase:L70791091
D0072962,doi,2,10.1111/j.1553-2712.2012.01372.x,Embase:L70796067; Embase:L70796180
D0072965,doi,4,10.1002/mds.25051,Embase:L70801348; Embase:L70801989; Embase:L70802633; Embase:L70802682
D0072972,doi,2,10.1111/j.1469-8749.2012.04283.x,Embase:L70826507; Embase:L70826606
D0072982,doi,2,10.1177/0269216312446391,Embase:L71176351; Embase:L71176697
D0072983,doi,4,10.1007/s00415-012-6524-4,Embase:L71229712; Embase:L71229829; Embase:L71230011; Embase:L71230067
D0072985,doi,4,10.1017/s1461145712000508,Embase:L71592165; Embase:L71592431; Embase:L71592604; Embase:L71592696
D0072996,doi,2,10.1161/cir.0b013e31824fcdb3,Embase:L71051599; Embase:L71051966
D0073034,doi,7,10.1002/lt.23435,Embase:L70744178; Embase:L70744280; Embase:L70744364; Embase:L70744388; Embase:L70744530; Embase:L70744647; Embase:L70744774
D0073035,doi,6,10.1111/j.1600-6143.2012.04112.x,Embase:L70746699; Embase:L70746745; Embase:L70746747; Embase:L70747591; Embase:L70747646; Embase:L70747676
D0073037,doi,3,10.1111/j.1440-1754.2012.02459.x,Embase:L70760176; Embase:L70760202; Embase:L70760204
D0073044,doi,2,10.1016/j.itjm.2012.04.004,Embase:L70799896; Embase:L70799918
D0073051,doi,3,10.1007/s13365-012-0101-6,Embase:L71377011; Embase:L71377090; Embase:L71377154
D0073052,doi,6,10.1159/000339538,Embase:L71636687; Embase:L71636690; Embase:L71637119; Embase:L71637169; Embase:L71637485; Embase:L71637525
D0073061,doi,5,10.1212/wnl.78.1,Embase:L70726833; Embase:L70727148; Embase:L70727711; Embase:L70727808; Embase:L70727881
D0073063,doi,5,10.1016/j.biopsych.2012.02.012,Embase:L70717985; Embase:L70718135; Embase:L70718244; Embase:L70718291; Embase:L70718292
D0073064,doi,2,10.1016/j.biopsych.2012.02.013,Embase:L70718345; Embase:L70718494
